"","X","Date","Visitor","G","Home","G.1","X.1","Att.","LOG","Notes"
"1635",44,"1975-10-26","Edmonton Oilers",3,"Indianapolis Racers",4,"",NA,NA,NA
"1636",45,"1975-10-26","Calgary Cowboys",1,"New England Whalers",3,"",NA,NA,NA
"1637",46,"1975-10-26","Phoenix Roadrunners",0,"Winnipeg Jets",5,"",NA,NA,NA
"1638",47,"1975-10-28","Phoenix Roadrunners",3,"Edmonton Oilers",7,"",NA,NA,NA
"1639",48,"1975-10-28","Quebec Nordiques",4,"Toronto Toros",6,"",NA,NA,NA
"1640",49,"1975-10-29","Calgary Cowboys",3,"Cleveland Crusaders",1,"",NA,NA,NA
"1641",50,"1975-10-29","Cincinnati Stingers",6,"Minnesota Fighting Saints",4,"",NA,NA,NA
"1642",51,"1975-10-29","Quebec Nordiques",2,"New England Whalers",4,"",NA,NA,NA
"1643",52,"1975-10-30","Phoenix Roadrunners",3,"Denver Spurs/Ottawa Civics",2,"",NA,NA,NA
"1644",53,"1975-10-30","Calgary Cowboys",7,"Indianapolis Racers",5,"",NA,NA,NA
"1645",54,"1975-10-30","Houston Aeros",4,"San Diego Mariners",2,"",NA,NA,NA
"1646",55,"1975-10-30","Cincinnati Stingers",0,"Winnipeg Jets",4,"",NA,NA,NA
"1647",56,"1975-10-31","Quebec Nordiques",2,"Cleveland Crusaders",6,"",NA,NA,NA
"1648",57,"1975-10-31","New England Whalers",2,"Edmonton Oilers",2,"",NA,NA,NA
"1649",58,"1975-11-01","Calgary Cowboys",2,"Cincinnati Stingers",3,"",NA,NA,NA
"1650",59,"1975-11-01","Houston Aeros",3,"Denver Spurs/Ottawa Civics",2,"",NA,NA,NA
"1651",60,"1975-11-01","Quebec Nordiques",5,"Indianapolis Racers",2,"",NA,NA,NA
"1652",61,"1975-11-01","Phoenix Roadrunners",2,"Minnesota Fighting Saints",3,"",NA,NA,NA
"1653",62,"1975-11-02","New England Whalers",3,"Calgary Cowboys",4,"OT",NA,NA,NA
"1654",63,"1975-11-02","Phoenix Roadrunners",2,"Cleveland Crusaders",5,"",NA,NA,NA
"1655",64,"1975-11-02","San Diego Mariners",3,"Edmonton Oilers",5,"",NA,NA,NA
"1656",65,"1975-11-02","Quebec Nordiques",1,"Winnipeg Jets",0,"",NA,NA,NA
"1657",66,"1975-11-04","San Diego Mariners",4,"Calgary Cowboys",4,"",NA,NA,NA
"1658",67,"1975-11-04","Cleveland Crusaders",2,"Denver Spurs/Ottawa Civics",2,"",NA,NA,NA
"1659",68,"1975-11-04","Quebec Nordiques",4,"Edmonton Oilers",3,"",NA,NA,NA
"1660",69,"1975-11-04","Toronto Toros",3,"Indianapolis Racers",4,"",NA,NA,NA
"1661",70,"1975-11-04","New England Whalers",2,"Winnipeg Jets",3,"OT",NA,NA,NA
"1662",71,"1975-11-05","Quebec Nordiques",2,"Calgary Cowboys",4,"",NA,NA,NA
"1663",72,"1975-11-05","Minnesota Fighting Saints",4,"Houston Aeros",6,"",NA,NA,NA
"1664",73,"1975-11-06","Quebec Nordiques",5,"Denver Spurs/Ottawa Civics",3,"",NA,NA,NA
"1665",74,"1975-11-06","Cincinnati Stingers",3,"New England Whalers",8,"",NA,NA,NA
"1666",75,"1975-11-07","Cleveland Crusaders",2,"Calgary Cowboys",5,"",NA,NA,NA
"1667",76,"1975-11-07","San Diego Mariners",3,"Denver Spurs/Ottawa Civics",2,"OT",NA,NA,NA
"1668",77,"1975-11-07","Toronto Toros",4,"Edmonton Oilers",5,"OT",NA,NA,NA
"1669",78,"1975-11-07","Phoenix Roadrunners",3,"Houston Aeros",5,"",NA,NA,NA
"1670",79,"1975-11-08","San Diego Mariners",4,"Cincinnati Stingers",7,"",NA,NA,NA
"1671",80,"1975-11-08","Toronto Toros",3,"Minnesota Fighting Saints",4,"",NA,NA,NA
"1672",81,"1975-11-08","Phoenix Roadrunners",3,"New England Whalers",2,"",NA,NA,NA
"1673",82,"1975-11-08","Indianapolis Racers",2,"Quebec Nordiques",3,"OT",NA,NA,NA
"1674",83,"1975-11-09","New England Whalers",2,"Cincinnati Stingers",4,"",NA,NA,NA
"1675",84,"1975-11-09","Cleveland Crusaders",1,"Edmonton Oilers",4,"",NA,NA,NA
"1676",85,"1975-11-09","Denver Spurs/Ottawa Civics",2,"Houston Aeros",3,"",NA,NA,NA
"1677",86,"1975-11-09","Phoenix Roadrunners",3,"Quebec Nordiques",7,"",NA,NA,NA
"1678",87,"1975-11-09","Toronto Toros",3,"Winnipeg Jets",5,"",NA,NA,NA
"1679",88,"1975-11-11","Edmonton Oilers",3,"Calgary Cowboys",6,"",NA,NA,NA
"1680",89,"1975-11-11","Toronto Toros",4,"Houston Aeros",5,"",NA,NA,NA
"1681",90,"1975-11-11","Minnesota Fighting Saints",6,"Quebec Nordiques",8,"",NA,NA,NA
"1682",91,"1975-11-11","Cleveland Crusaders",3,"Winnipeg Jets",2,"",NA,NA,NA
"1683",92,"1975-11-12","Houston Aeros",1,"New England Whalers",4,"",NA,NA,NA
"1684",93,"1975-11-13","Winnipeg Jets",4,"Calgary Cowboys",2,"",NA,NA,NA
"1685",94,"1975-11-13","Toronto Toros",11,"Denver Spurs/Ottawa Civics",8,"",NA,NA,NA
"1686",95,"1975-11-13","Cleveland Crusaders",1,"San Diego Mariners",3,"",NA,NA,NA
"1687",96,"1975-11-14","Toronto Toros",2,"Phoenix Roadrunners",2,"",NA,NA,NA
"1688",97,"1975-11-14","Edmonton Oilers",1,"Winnipeg Jets",6,"",NA,NA,NA
"1689",98,"1975-11-15","Houston Aeros",5,"Cincinnati Stingers",8,"",NA,NA,NA
"1690",99,"1975-11-15","Cleveland Crusaders",4,"Denver Spurs/Ottawa Civics",5,"OT",NA,NA,NA
"1691",100,"1975-11-15","Indianapolis Racers",7,"Minnesota Fighting Saints",9,"",NA,NA,NA
"1692",101,"1975-11-15","Quebec Nordiques",3,"New England Whalers",1,"",NA,NA,NA
"1693",102,"1975-11-15","Toronto Toros",6,"San Diego Mariners",4,"",NA,NA,NA
"1694",103,"1975-11-16","Houston Aeros",3,"Calgary Cowboys",5,"",NA,NA,NA
"1695",104,"1975-11-16","Minnesota Fighting Saints",3,"Cincinnati Stingers",2,"",NA,NA,NA
"1696",105,"1975-11-16","Cleveland Crusaders",4,"Phoenix Roadrunners",4,"",NA,NA,NA
"1697",106,"1975-11-16","Indianapolis Racers",1,"Winnipeg Jets",2,"",NA,NA,NA
"1698",107,"1975-11-17","San Diego Mariners",3,"Edmonton Oilers",6,"",NA,NA,NA
"1699",108,"1975-11-17","Indianapolis Racers",6,"Toronto Toros",2,"",NA,NA,NA
"1700",109,"1975-11-18","San Diego Mariners",6,"Calgary Cowboys",2,"",NA,NA,NA
"1701",110,"1975-11-18","Edmonton Oilers",3,"Denver Spurs/Ottawa Civics",6,"",NA,NA,NA
"1702",111,"1975-11-18","Cincinnati Stingers",4,"Quebec Nordiques",6,"",NA,NA,NA
"1703",112,"1975-11-18","Houston Aeros",3,"Winnipeg Jets",2,"",NA,NA,NA
"1704",113,"1975-11-19","Minnesota Fighting Saints",3,"Cleveland Crusaders",4,"OT",NA,NA,NA
"1705",114,"1975-11-19","New England Whalers",1,"Indianapolis Racers",3,"",NA,NA,NA
"1706",115,"1975-11-20","Minnesota Fighting Saints",2,"New England Whalers",0,"",NA,NA,NA
"1707",116,"1975-11-20","Edmonton Oilers",1,"Phoenix Roadrunners",3,"",NA,NA,NA
"1708",117,"1975-11-20","Winnipeg Jets",3,"Quebec Nordiques",2,"OT",NA,NA,NA
"1709",118,"1975-11-20","Denver Spurs/Ottawa Civics",1,"San Diego Mariners",5,"",NA,NA,NA
"1710",119,"1975-11-21","Calgary Cowboys",6,"Denver Spurs/Ottawa Civics",2,"",NA,NA,NA
"1711",120,"1975-11-21","Edmonton Oilers",2,"Houston Aeros",4,"",NA,NA,NA
"1712",121,"1975-11-21","Cincinnati Stingers",7,"Toronto Toros",8,"",NA,NA,NA
"1713",122,"1975-11-22","Winnipeg Jets",3,"Cleveland Crusaders",6,"",NA,NA,NA
"1714",123,"1975-11-22","Quebec Nordiques",9,"Cincinnati Stingers",6,"",NA,NA,NA
"1715",124,"1975-11-22","Calgary Cowboys",6,"Minnesota Fighting Saints",4,"",NA,NA,NA
"1716",125,"1975-11-22","Phoenix Roadrunners",5,"New England Whalers",7,"",NA,NA,NA
"1717",126,"1975-11-22","Edmonton Oilers",3,"San Diego Mariners",2,"OT",NA,NA,NA
"1718",127,"1975-11-23","Cincinnati Stingers",3,"Denver Spurs/Ottawa Civics",5,"",NA,NA,NA
"1719",128,"1975-11-23","Quebec Nordiques",0,"Houston Aeros",4,"",NA,NA,NA
"1720",129,"1975-11-23","Winnipeg Jets",3,"New England Whalers",2,"",NA,NA,NA
"1721",130,"1975-11-25","Indianapolis Racers",1,"Houston Aeros",4,"",NA,NA,NA
"1722",131,"1975-11-25","New England Whalers",2,"Minnesota Fighting Saints",3,"OT",NA,NA,NA
"1723",132,"1975-11-25","Edmonton Oilers",2,"San Diego Mariners",7,"",NA,NA,NA
"1724",133,"1975-11-25","Cleveland Crusaders",4,"Toronto Toros",3,"OT",NA,NA,NA
"1725",134,"1975-11-26","Denver Spurs/Ottawa Civics",3,"Cleveland Crusaders",0,"",NA,NA,NA
"1726",135,"1975-11-26","Winnipeg Jets",11,"Cincinnati Stingers",3,"",NA,NA,NA
"1727",136,"1975-11-27","Winnipeg Jets",1,"Indianapolis Racers",3,"",NA,NA,NA
"1728",137,"1975-11-27","Cincinnati Stingers",3,"Minnesota Fighting Saints",5,"",NA,NA,NA
"1729",138,"1975-11-27","Calgary Cowboys",5,"Phoenix Roadrunners",1,"",NA,NA,NA
"1730",139,"1975-11-27","Quebec Nordiques",1,"San Diego Mariners",5,"",NA,NA,NA
"1731",140,"1975-11-28","Indianapolis Racers",3,"Cleveland Crusaders",1,"",NA,NA,NA
"1732",141,"1975-11-28","Edmonton Oilers",4,"Houston Aeros",7,"",NA,NA,NA
"1733",142,"1975-11-28","Denver Spurs/Ottawa Civics",3,"New England Whalers",7,"",NA,NA,NA
"1734",143,"1975-11-28","Winnipeg Jets",5,"Toronto Toros",3,"",NA,NA,NA
"1735",144,"1975-11-29","Toronto Toros",9,"Cincinnati Stingers",5,"",NA,NA,NA
"1736",145,"1975-11-29","Indianapolis Racers",3,"New England Whalers",2,"",NA,NA,NA
"1737",146,"1975-11-29","Quebec Nordiques",4,"Phoenix Roadrunners",4,"",NA,NA,NA
"1738",147,"1975-11-29","Calgary Cowboys",5,"San Diego Mariners",4,"OT",NA,NA,NA
"1739",148,"1975-11-30","Toronto Toros",9,"Cleveland Crusaders",10,"",NA,NA,NA
"1740",149,"1975-11-30","Calgary Cowboys",2,"Edmonton Oilers",4,"",NA,NA,NA
"1741",150,"1975-11-30","San Diego Mariners",4,"Houston Aeros",8,"",NA,NA,NA
"1742",151,"1975-11-30","Denver Spurs/Ottawa Civics",4,"Indianapolis Racers",2,"",NA,NA,NA
"1743",152,"1975-11-30","Quebec Nordiques",2,"Phoenix Roadrunners",1,"",NA,NA,NA
"1744",153,"1975-11-30","Minnesota Fighting Saints",3,"Winnipeg Jets",5,"",NA,NA,NA
"1745",154,"1975-12-02","Winnipeg Jets",4,"Denver Spurs/Ottawa Civics",3,"OT",NA,NA,NA
"1746",155,"1975-12-02","Toronto Toros",2,"Edmonton Oilers",7,"",NA,NA,NA
"1747",156,"1975-12-02","New England Whalers",5,"Houston Aeros",2,"",NA,NA,NA
"1748",157,"1975-12-02","Cleveland Crusaders",2,"Quebec Nordiques",9,"",NA,NA,NA
"1749",158,"1975-12-03","Toronto Toros",4,"Calgary Cowboys",3,"",NA,NA,NA
"1750",159,"1975-12-03","Cincinnati Stingers",5,"Cleveland Crusaders",3,"",NA,NA,NA
"1751",160,"1975-12-04","Cincinnati Stingers",1,"Indianapolis Racers",7,"",NA,NA,NA
"1752",161,"1975-12-04","New England Whalers",4,"Phoenix Roadrunners",5,"",NA,NA,NA
"1753",162,"1975-12-04","Winnipeg Jets",5,"San Diego Mariners",4,"",NA,NA,NA
"1754",163,"1975-12-05","Edmonton Oilers",3,"Calgary Cowboys",8,"",NA,NA,NA
"1755",164,"1975-12-05","Winnipeg Jets",4,"Houston Aeros",5,"",NA,NA,NA
"1756",165,"1975-12-05","Denver Spurs/Ottawa Civics",3,"Minnesota Fighting Saints",4,"",NA,NA,NA
"1757",166,"1975-12-05","Quebec Nordiques",4,"Toronto Toros",7,"",NA,NA,NA
"1758",167,"1975-12-06","Denver Spurs/Ottawa Civics",2,"Cincinnati Stingers",3,"",NA,NA,NA
"1759",168,"1975-12-06","Cleveland Crusaders",2,"Indianapolis Racers",3,"",NA,NA,NA
"1760",169,"1975-12-06","Houston Aeros",5,"Phoenix Roadrunners",6,"OT",NA,NA,NA
"1761",170,"1975-12-06","New England Whalers",1,"San Diego Mariners",4,"",NA,NA,NA
"1762",171,"1975-12-07","Cleveland Crusaders",1,"Cincinnati Stingers",3,"",NA,NA,NA
"1763",172,"1975-12-07","New England Whalers",1,"Denver Spurs/Ottawa Civics",5,"",NA,NA,NA
"1764",173,"1975-12-07","Calgary Cowboys",5,"Edmonton Oilers",4,"",NA,NA,NA
"1765",174,"1975-12-07","Quebec Nordiques",3,"Winnipeg Jets",2,"",NA,NA,NA
"1766",175,"1975-12-09","Quebec Nordiques",1,"Calgary Cowboys",4,"",NA,NA,NA
"1767",176,"1975-12-09","Cleveland Crusaders",3,"Denver Spurs/Ottawa Civics",6,"",NA,NA,NA
"1768",177,"1975-12-09","Cincinnati Stingers",4,"Houston Aeros",6,"",NA,NA,NA
"1769",178,"1975-12-09","Minnesota Fighting Saints",5,"Toronto Toros",3,"",NA,NA,NA
"1770",179,"1975-12-10","Quebec Nordiques",4,"Edmonton Oilers",7,"",NA,NA,NA
"1771",180,"1975-12-10","Minnesota Fighting Saints",2,"New England Whalers",3,"",NA,NA,NA
"1772",181,"1975-12-10","Indianapolis Racers",2,"Phoenix Roadrunners",1,"",NA,NA,NA
"1773",182,"1975-12-10","Toronto Toros",5,"Winnipeg Jets",6,"OT",NA,NA,NA
"1774",183,"1975-12-11","Edmonton Oilers",3,"Calgary Cowboys",2,"",NA,NA,NA
"1775",184,"1975-12-11","Indianapolis Racers",3,"San Diego Mariners",3,"",NA,NA,NA
"1776",185,"1975-12-12","Minnesota Fighting Saints",0,"Cleveland Crusaders",1,"",NA,NA,NA
"1777",186,"1975-12-12","Indianapolis Racers",2,"Houston Aeros",4,"",NA,NA,NA
"1778",187,"1975-12-12","Cincinnati Stingers",4,"Phoenix Roadrunners",2,"",NA,NA,NA
"1779",188,"1975-12-12","Quebec Nordiques",4,"Toronto Toros",6,"",NA,NA,NA
"1780",189,"1975-12-12","Calgary Cowboys",2,"Winnipeg Jets",4,"",NA,NA,NA
"1781",190,"1975-12-13","Phoenix Roadrunners",4,"Denver Spurs/Ottawa Civics",1,"",NA,NA,NA
"1782",191,"1975-12-13","Houston Aeros",3,"Minnesota Fighting Saints",4,"",NA,NA,NA
"1783",192,"1975-12-13","Cleveland Crusaders",4,"New England Whalers",5,"",NA,NA,NA
"1784",193,"1975-12-13","Toronto Toros",3,"Quebec Nordiques",6,"",NA,NA,NA
"1785",194,"1975-12-13","Cincinnati Stingers",3,"San Diego Mariners",3,"",NA,NA,NA
"1786",195,"1975-12-14","Houston Aeros",4,"Cleveland Crusaders",3,"",NA,NA,NA
"1787",196,"1975-12-14","Winnipeg Jets",3,"Edmonton Oilers",1,"",NA,NA,NA
"1788",197,"1975-12-14","New England Whalers",2,"Indianapolis Racers",2,"",NA,NA,NA
"1789",198,"1975-12-14","San Diego Mariners",2,"Phoenix Roadrunners",4,"",NA,NA,NA
"1790",199,"1975-12-14","Calgary Cowboys",3,"Toronto Toros",3,"",NA,NA,NA
"1791",200,"1975-12-16","Cincinnati Stingers",2,"Denver Spurs/Ottawa Civics",3,"OT",NA,NA,NA
"1792",201,"1975-12-16","San Diego Mariners",4,"Houston Aeros",2,"",NA,NA,NA
"1793",202,"1975-12-16","Edmonton Oilers",3,"Indianapolis Racers",1,"",NA,NA,NA
"1794",203,"1975-12-16","Calgary Cowboys",3,"Quebec Nordiques",7,"",NA,NA,NA
"1795",204,"1975-12-16","Winnipeg Jets",4,"Toronto Toros",3,"",NA,NA,NA
"1796",205,"1975-12-17","Edmonton Oilers",3,"Cleveland Crusaders",2,"",NA,NA,NA
"1797",206,"1975-12-17","New England Whalers",0,"Minnesota Fighting Saints",0,"",NA,NA,NA
"1798",207,"1975-12-18","Indianapolis Racers",1,"Phoenix Roadrunners",7,"",NA,NA,NA
"1799",208,"1975-12-18","Winnipeg Jets",4,"Quebec Nordiques",5,"",NA,NA,NA
"1800",209,"1975-12-18","Cincinnati Stingers",3,"San Diego Mariners",7,"",NA,NA,NA
"1801",210,"1975-12-19","San Diego Mariners",3,"Denver Spurs/Ottawa Civics",6,"",NA,NA,NA
"1802",211,"1975-12-19","Cleveland Crusaders",4,"Indianapolis Racers",5,"OT",NA,NA,NA
"1803",212,"1975-12-19","Edmonton Oilers",2,"New England Whalers",4,"",NA,NA,NA
"1804",213,"1975-12-19","Calgary Cowboys",5,"Toronto Toros",3,"",NA,NA,NA
"1805",214,"1975-12-20","Indianapolis Racers",3,"Cleveland Crusaders",5,"",NA,NA,NA
"1806",215,"1975-12-20","New England Whalers",2,"Cincinnati Stingers",4,"",NA,NA,NA
"1807",216,"1975-12-20","Winnipeg Jets",3,"Minnesota Fighting Saints",6,"",NA,NA,NA
"1808",217,"1975-12-20","Houston Aeros",4,"Phoenix Roadrunners",3,"",NA,NA,NA
"1809",218,"1975-12-20","Calgary Cowboys",7,"Quebec Nordiques",8,"",NA,NA,NA
"1810",219,"1975-12-21","Quebec Nordiques",7,"Cincinnati Stingers",11,"",NA,NA,NA
"1811",220,"1975-12-21","Toronto Toros",4,"Edmonton Oilers",2,"",NA,NA,NA
"1812",221,"1975-12-21","Houston Aeros",1,"San Diego Mariners",3,"",NA,NA,NA
"1813",222,"1975-12-21","Minnesota Fighting Saints",3,"Winnipeg Jets",1,"",NA,NA,NA
"1814",223,"1975-12-22","New England Whalers",4,"Cleveland Crusaders",1,"",NA,NA,NA
"1815",224,"1975-12-23","Toronto Toros",1,"Calgary Cowboys",10,"",NA,NA,NA
"1816",225,"1975-12-23","Phoenix Roadrunners",5,"Cincinnati Stingers",3,"",NA,NA,NA
"1817",226,"1975-12-23","Minnesota Fighting Saints",5,"Denver Spurs/Ottawa Civics",4,"",NA,NA,NA
"1818",227,"1975-12-23","Winnipeg Jets",6,"Edmonton Oilers",2,"",NA,NA,NA
"1819",228,"1975-12-23","Quebec Nordiques",4,"San Diego Mariners",10,"",NA,NA,NA
"1820",229,"1975-12-26","Denver Spurs/Ottawa Civics",4,"Houston Aeros",9,"",NA,NA,NA
"1821",230,"1975-12-26","Cincinnati Stingers",3,"New England Whalers",4,"",NA,NA,NA
"1822",231,"1975-12-26","Phoenix Roadrunners",2,"San Diego Mariners",4,"",NA,NA,NA
"1823",232,"1975-12-26","Edmonton Oilers",6,"Toronto Toros",8,"",NA,NA,NA
"1824",233,"1975-12-26","Calgary Cowboys",5,"Winnipeg Jets",4,"",NA,NA,NA
"1825",234,"1975-12-27","Toronto Toros",0,"Cleveland Crusaders",5,"",NA,NA,NA
"1826",235,"1975-12-27","Minnesota Fighting Saints",0,"Houston Aeros",5,"",NA,NA,NA
"1827",236,"1975-12-27","Cincinnati Stingers",1,"Indianapolis Racers",2,"",NA,NA,NA
"1828",237,"1975-12-27","Denver Spurs/Ottawa Civics",0,"Phoenix Roadrunners",10,"",NA,NA,NA
"1829",238,"1975-12-27","Edmonton Oilers",3,"Quebec Nordiques",6,"",NA,NA,NA
"1830",239,"1975-12-28","Winnipeg Jets",4,"Calgary Cowboys",6,"",NA,NA,NA
"1831",240,"1975-12-28","Indianapolis Racers",1,"Cincinnati Stingers",4,"",NA,NA,NA
"1832",241,"1975-12-28","Phoenix Roadrunners",5,"Denver Spurs/Ottawa Civics",2,"",NA,NA,NA
"1833",242,"1975-12-28","San Diego Mariners",2,"Minnesota Fighting Saints",1,"",NA,NA,NA
"1834",243,"1975-12-28","Cleveland Crusaders",0,"New England Whalers",4,"",NA,NA,NA
"1835",244,"1975-12-28","Quebec Nordiques",6,"Toronto Toros",1,"",NA,NA,NA
"1836",245,"1975-12-30","Indianapolis Racers",1,"Denver Spurs/Ottawa Civics",2,"OT",NA,NA,NA
"1837",246,"1975-12-30","Winnipeg Jets",5,"Houston Aeros",3,"",NA,NA,NA
"1838",247,"1975-12-30","Quebec Nordiques",4,"Minnesota Fighting Saints",4,"",NA,NA,NA
"1839",248,"1975-12-30","San Diego Mariners",3,"New England Whalers",5,"",NA,NA,NA
"1840",249,"1975-12-30","Edmonton Oilers",3,"Toronto Toros",6,"",NA,NA,NA
"1841",250,"1976-01-01","Edmonton Oilers",1,"Calgary Cowboys",5,"",NA,NA,NA
"1842",251,"1976-01-02","Quebec Nordiques",4,"Cleveland Crusaders",5,"OT",NA,NA,NA
"1843",252,"1976-01-02","Denver Spurs/Ottawa Civics",1,"Cincinnati Stingers",2,"",NA,NA,NA
"1844",253,"1976-01-02","Calgary Cowboys",3,"Edmonton Oilers",1,"",NA,NA,NA
"1845",254,"1976-01-02","San Diego Mariners",2,"Indianapolis Racers",0,"",NA,NA,NA
"1846",255,"1976-01-02","Phoenix Roadrunners",1,"Toronto Toros",4,"",NA,NA,NA
"1847",256,"1976-01-03","Winnipeg Jets",6,"Calgary Cowboys",3,"",NA,NA,NA
"1848",257,"1976-01-03","San Diego Mariners",3,"Cincinnati Stingers",5,"",NA,NA,NA
"1849",258,"1976-01-03","Denver Spurs/Ottawa Civics",2,"Houston Aeros",4,"",NA,NA,NA
"1850",259,"1976-01-03","Indianapolis Racers",1,"Minnesota Fighting Saints",3,"",NA,NA,NA
"1851",260,"1976-01-03","Cleveland Crusaders",2,"New England Whalers",3,"",NA,NA,NA
"1852",261,"1976-01-03","Phoenix Roadrunners",4,"Quebec Nordiques",1,"",NA,NA,NA
"1853",262,"1976-01-04","Phoenix Roadrunners",2,"Cleveland Crusaders",3,"",NA,NA,NA
"1854",263,"1976-01-04","Winnipeg Jets",8,"Edmonton Oilers",1,"",NA,NA,NA
"1855",264,"1976-01-04","New England Whalers",2,"Indianapolis Racers",3,"",NA,NA,NA
"1856",265,"1976-01-04","Denver Spurs/Ottawa Civics",5,"Minnesota Fighting Saints",2,"",NA,NA,NA
"1857",266,"1976-01-06","Winnipeg Jets",0,"Calgary Cowboys",5,"",NA,NA,NA
"1858",267,"1976-01-06","Indianapolis Racers",0,"Edmonton Oilers",3,"",NA,NA,NA
"1859",268,"1976-01-06","Cincinnati Stingers",3,"Houston Aeros",7,"",NA,NA,NA
"1860",269,"1976-01-06","San Diego Mariners",4,"Toronto Toros",6,"",NA,NA,NA
"1861",270,"1976-01-07","Indianapolis Racers",1,"Calgary Cowboys",3,"",NA,NA,NA
"1862",271,"1976-01-07","San Diego Mariners",3,"Cleveland Crusaders",8,"",NA,NA,NA
"1863",272,"1976-01-07","New England Whalers",3,"Denver Spurs/Ottawa Civics",2,"",NA,NA,NA
"1864",273,"1976-01-07","Phoenix Roadrunners",6,"Minnesota Fighting Saints",7,"OT",NA,NA,NA
"1865",274,"1976-01-07","Toronto Toros",2,"Winnipeg Jets",8,"",NA,NA,NA
"1866",275,"1976-01-08","Cincinnati Stingers",1,"Phoenix Roadrunners",7,"",NA,NA,NA
"1867",276,"1976-01-09","Toronto Toros",3,"Edmonton Oilers",5,"",NA,NA,NA
"1868",277,"1976-01-09","Cleveland Crusaders",5,"Houston Aeros",6,"",NA,NA,NA
"1869",278,"1976-01-09","San Diego Mariners",5,"New England Whalers",3,"",NA,NA,NA
"1870",279,"1976-01-09","Indianapolis Racers",2,"Winnipeg Jets",1,"OT",NA,NA,NA
"1871",280,"1976-01-10","Houston Aeros",4,"Minnesota Fighting Saints",1,"",NA,NA,NA
"1872",281,"1976-01-10","Denver Spurs/Ottawa Civics",5,"Phoenix Roadrunners",8,"",NA,NA,NA
"1873",282,"1976-01-10","San Diego Mariners",3,"Quebec Nordiques",4,"OT",NA,NA,NA
"1874",283,"1976-01-11","Indianapolis Racers",3,"Cleveland Crusaders",4,"",NA,NA,NA
"1875",284,"1976-01-11","Minnesota Fighting Saints",7,"Cincinnati Stingers",4,"",NA,NA,NA
"1876",285,"1976-01-11","Houston Aeros",5,"Edmonton Oilers",3,"",NA,NA,NA
"1877",286,"1976-01-11","San Diego Mariners",4,"New England Whalers",8,"",NA,NA,NA
"1878",287,"1976-01-11","Denver Spurs/Ottawa Civics",5,"Winnipeg Jets",6,"OT",NA,NA,NA
"1879",288,"1976-01-14","Houston Aeros",1,"Winnipeg Jets",4,"",NA,NA,NA
"1880",289,"1976-01-15","Houston Aeros",5,"Denver Spurs/Ottawa Civics",4,"OT",NA,NA,NA
"1881",290,"1976-01-15","Cleveland Crusaders",3,"Indianapolis Racers",1,"",NA,NA,NA
"1882",291,"1976-01-15","Cincinnati Stingers",2,"New England Whalers",5,"",NA,NA,NA
"1883",292,"1976-01-15","Calgary Cowboys",3,"Quebec Nordiques",5,"",NA,NA,NA
"1884",293,"1976-01-15","Minnesota Fighting Saints",4,"San Diego Mariners",5,"OT",NA,NA,NA
"1885",294,"1976-01-16","New England Whalers",3,"Cleveland Crusaders",4,"",NA,NA,NA
"1886",295,"1976-01-16","Minnesota Fighting Saints",1,"Phoenix Roadrunners",3,"",NA,NA,NA
"1887",296,"1976-01-16","Edmonton Oilers",5,"Winnipeg Jets",1,"",NA,NA,NA
"1888",297,"1976-01-17","Houston Aeros",2,"Calgary Cowboys",4,"",NA,NA,NA
"1889",298,"1976-01-17","Cincinnati Stingers",4,"Indianapolis Racers",0,"",NA,NA,NA
"1890",299,"1976-01-17","Minnesota Fighting Saints",4,"Phoenix Roadrunners",2,"",NA,NA,NA
"1891",300,"1976-01-17","Toronto Toros",3,"Quebec Nordiques",4,"OT",NA,NA,NA
"1892",301,"1976-01-17","Cleveland Crusaders",4,"San Diego Mariners",5,"",NA,NA,NA
"1893",302,"1976-01-18","New England Whalers",0,"Winnipeg Jets",8,"",NA,NA,NA
"1894",303,"1976-01-20","Calgary Cowboys",10,"Edmonton Oilers",3,"",NA,NA,NA
"1895",304,"1976-01-20","Toronto Toros",7,"Houston Aeros",5,"",NA,NA,NA
"1896",305,"1976-01-20","New England Whalers",4,"Phoenix Roadrunners",4,"",NA,NA,NA
"1897",306,"1976-01-21","Cleveland Crusaders",2,"Cincinnati Stingers",8,"",NA,NA,NA
"1898",307,"1976-01-21","New England Whalers",3,"Houston Aeros",9,"",NA,NA,NA
"1899",308,"1976-01-21","San Diego Mariners",5,"Minnesota Fighting Saints",6,"OT",NA,NA,NA
"1900",309,"1976-01-21","Indianapolis Racers",2,"Quebec Nordiques",3,"",NA,NA,NA
"1901",310,"1976-01-21","Calgary Cowboys",1,"Winnipeg Jets",4,"",NA,NA,NA
"1902",311,"1976-01-22","Toronto Toros",4,"Phoenix Roadrunners",6,"",NA,NA,NA
"1903",312,"1976-01-23","New England Whalers",2,"Cleveland Crusaders",2,"",NA,NA,NA
"1904",313,"1976-01-23","Calgary Cowboys",0,"Houston Aeros",2,"",NA,NA,NA
"1905",314,"1976-01-23","Cincinnati Stingers",3,"Indianapolis Racers",4,"",NA,NA,NA
"1906",315,"1976-01-23","San Diego Mariners",7,"Minnesota Fighting Saints",1,"",NA,NA,NA
"1907",316,"1976-01-23","Edmonton Oilers",2,"Winnipeg Jets",4,"",NA,NA,NA
"1908",317,"1976-01-24","New England Whalers",3,"Cincinnati Stingers",6,"",NA,NA,NA
